Stock Name,Date,Open,Close,Predicted Price,High,Low,Volume,Adj Open,Adj Close,Adj High,Adj Low,Adj Volume,Dividend Cash,Split Factor
GOOG,2019-06-05 00:00:00+00:00,1051.54,1042.22,1064.303333,1053.55,1030.49,2168439,1051.54,1042.22,1053.55,1030.49,2168439,0,1
GOOG,2019-06-06 00:00:00+00:00,1044.99,1044.34,1043.833333,1047.49,1033.7,1703244,1044.99,1044.34,1047.49,1033.7,1703244,0,1
GOOG,2019-06-07 00:00:00+00:00,1050.63,1066.04,1046.536667,1070.92,1048.4,1802370,1050.63,1066.04,1070.92,1048.4,1802370,0,1
GOOG,2019-06-10 00:00:00+00:00,1072.98,1080.38,1050.866667,1092.66,1072.32,1464248,1072.98,1080.38,1092.66,1072.32,1464248,0,1
GOOG,2019-06-11 00:00:00+00:00,1093.98,1078.72,1063.586667,1101.99,1077.6,1437063,1093.98,1078.72,1101.99,1077.6,1437063,0,1
GOOG,2019-06-12 00:00:00+00:00,1078,1077.03,1075.046667,1080.93,1067.54,1061255,1078,1077.03,1080.93,1067.54,1061255,0,1
GOOG,2019-06-13 00:00:00+00:00,1083.64,1088.77,1078.71,1094.17,1080.15,1058000,1083.64,1088.77,1094.17,1080.15,1058000,0,1
GOOG,2019-06-14 00:00:00+00:00,1086.42,1085.35,1081.506667,1092.69,1080.17,1111643,1086.42,1085.35,1092.69,1080.17,1111643,0,1
GOOG,2019-06-17 00:00:00+00:00,1086.28,1092.5,1083.716667,1099.18,1086.28,941602,1086.28,1092.5,1099.18,1086.28,941602,0,1
GOOG,2019-06-18 00:00:00+00:00,1109.69,1103.6,1088.873333,1116.39,1098.99,1386684,1109.69,1103.6,1116.39,1098.99,1386684,0,1
GOOG,2019-06-19 00:00:00+00:00,1105.6,1102.33,1093.816667,1107,1093.48,1339218,1105.6,1102.33,1107,1093.48,1339218,0,1
GOOG,2019-06-20 00:00:00+00:00,1119.99,1111.42,1099.476667,1120.12,1104.74,1262011,1119.99,1111.42,1120.12,1104.74,1262011,0,1
GOOG,2019-06-21 00:00:00+00:00,1109.24,1121.88,1105.783333,1124.11,1108.08,1947591,1109.24,1121.88,1124.11,1108.08,1947591,0,1
GOOG,2019-06-24 00:00:00+00:00,1119.61,1115.52,1111.876667,1122,1111.01,1395696,1119.61,1115.52,1122,1111.01,1395696,0,1
GOOG,2019-06-25 00:00:00+00:00,1112.66,1086.35,1116.273333,1114.35,1083.8,1546913,1112.66,1086.35,1114.35,1083.8,1546913,0,1
GOOG,2019-06-26 00:00:00+00:00,1086.5,1079.8,1107.916667,1092.97,1072.24,1810869,1086.5,1079.8,1092.97,1072.24,1810869,0,1
GOOG,2019-06-27 00:00:00+00:00,1084,1076.01,1093.89,1087.1,1075.29,1004477,1084,1076.01,1087.1,1075.29,1004477,0,1
GOOG,2019-06-28 00:00:00+00:00,1076.39,1080.91,1080.72,1081,1073.37,1693450,1076.39,1080.91,1081,1073.37,1693450,0,1
GOOG,2019-07-01 00:00:00+00:00,1098,1097.95,1078.906667,1107.58,1093.7,1438504,1098,1097.95,1107.58,1093.7,1438504,0,1
GOOG,2019-07-02 00:00:00+00:00,1102.24,1111.25,1084.956667,1111.77,1098.17,991755,1102.24,1111.25,1111.77,1098.17,991755,0,1
GOOG,2019-07-03 00:00:00+00:00,1117.41,1121.58,1096.703333,1126.76,1113.86,767011,1117.41,1121.58,1126.76,1113.86,767011,0,1
GOOG,2019-07-05 00:00:00+00:00,1117.8,1131.59,1110.26,1132.88,1116.14,1264540,1117.8,1131.59,1132.88,1116.14,1264540,0,1
GOOG,2019-07-08 00:00:00+00:00,1125.17,1116.35,1121.473333,1125.98,1111.21,1236419,1125.17,1116.35,1125.98,1111.21,1236419,0,1
GOOG,2019-07-09 00:00:00+00:00,1111.8,1124.83,1123.173333,1128.03,1107.17,1330370,1111.8,1124.83,1128.03,1107.17,1330370,0,1
GOOG,2019-07-10 00:00:00+00:00,1131.22,1140.48,1124.256667,1142.05,1130.97,1209466,1131.22,1140.48,1142.05,1130.97,1209466,0,1
GOOG,2019-07-11 00:00:00+00:00,1143.25,1144.21,1127.22,1153.07,1139.58,1195569,1143.25,1144.21,1153.07,1139.58,1195569,0,1
GOOG,2019-07-12 00:00:00+00:00,1143.99,1144.9,1136.506667,1147.34,1138.78,863973,1143.99,1144.9,1147.34,1138.78,863973,0,1
GOOG,2019-07-15 00:00:00+00:00,1146.86,1150.34,1143.196667,1150.82,1139.4,903780,1146.86,1150.34,1150.82,1139.4,903780,0,1
GOOG,2019-07-16 00:00:00+00:00,1146,1153.58,1146.483333,1158.58,1145,1238807,1146,1153.58,1158.58,1145,1238807,0,1
GOOG,2019-07-17 00:00:00+00:00,1150.97,1146.35,1149.606667,1158.36,1145.77,1170047,1150.97,1146.35,1158.36,1145.77,1170047,0,1
GOOG,2019-07-18 00:00:00+00:00,1141.74,1146.33,1150.09,1147.61,1132.73,1291281,1141.74,1146.33,1147.61,1132.73,1291281,0,1
GOOG,2019-07-19 00:00:00+00:00,1148.19,1130.1,1148.753333,1151.14,1129.62,1647245,1148.19,1130.1,1151.14,1129.62,1647245,0,1
GOOG,2019-07-22 00:00:00+00:00,1133.45,1138.07,1140.926667,1139.25,1124.24,1301846,1133.45,1138.07,1139.25,1124.24,1301846,0,1
GOOG,2019-07-23 00:00:00+00:00,1144,1146.21,1138.166667,1146.9,1131.8,1093688,1144,1146.21,1146.9,1131.8,1093688,0,1
GOOG,2019-07-24 00:00:00+00:00,1131.9,1137.81,1138.126667,1144,1126.99,1590101,1131.9,1137.81,1144,1126.99,1590101,0,1
GOOG,2019-07-25 00:00:00+00:00,1137.82,1132.12,1140.696667,1141.7,1120.92,2209881,1137.82,1132.12,1141.7,1120.92,2209881,0,1
GOOG,2019-07-26 00:00:00+00:00,1224.04,1250.41,1138.713333,1265.55,1224,4805752,1224.04,1250.41,1265.55,1224,4805752,0,1
GOOG,2019-07-29 00:00:00+00:00,1241.05,1239.41,1173.446667,1247.37,1228.23,2223731,1241.05,1239.41,1247.37,1228.23,2223731,0,1
GOOG,2019-07-30 00:00:00+00:00,1225.41,1225.14,1207.313333,1234.87,1223.3,1453263,1225.41,1225.14,1234.87,1223.3,1453263,0,1
GOOG,2019-07-31 00:00:00+00:00,1223,1216.68,1238.32,1234,1207.76,1725454,1223,1216.68,1234,1207.76,1725454,0,1
GOOG,2019-08-01 00:00:00+00:00,1214.03,1209.01,1227.076667,1234.11,1205.72,1698510,1214.03,1209.01,1234.11,1205.72,1698510,0,1
GOOG,2019-08-02 00:00:00+00:00,1200.74,1193.99,1216.943333,1206.9,1188.94,1645067,1200.74,1193.99,1206.9,1188.94,1645067,0,1
GOOG,2019-08-05 00:00:00+00:00,1170.04,1152.32,1206.56,1175.24,1140.14,2597455,1170.04,1152.32,1175.24,1140.14,2597455,0,1
GOOG,2019-08-06 00:00:00+00:00,1163.31,1169.95,1185.106667,1179.96,1160,1709374,1163.31,1169.95,1179.96,1160,1709374,0,1
GOOG,2019-08-07 00:00:00+00:00,1156,1173.99,1172.086667,1178.45,1149.62,1444324,1156,1173.99,1178.45,1149.62,1444324,0,1
GOOG,2019-08-08 00:00:00+00:00,1182.83,1204.8,1165.42,1205.01,1173.02,1467997,1182.83,1204.8,1205.01,1173.02,1467997,0,1
GOOG,2019-08-09 00:00:00+00:00,1197.99,1188.01,1182.913333,1203.88,1183.6,1065658,1197.99,1188.01,1203.88,1183.6,1065658,0,1
GOOG,2019-08-12 00:00:00+00:00,1179.21,1174.71,1188.933333,1184.96,1167.67,1003187,1179.21,1174.71,1184.96,1167.67,1003187,0,1
GOOG,2019-08-13 00:00:00+00:00,1171.46,1197.27,1189.173333,1204.78,1171.46,1318009,1171.46,1197.27,1204.78,1171.46,1318009,0,1
GOOG,2019-08-14 00:00:00+00:00,1176.31,1164.29,1186.663333,1182.3,1160.54,1578668,1176.31,1164.29,1182.3,1160.54,1578668,0,1
GOOG,2019-08-15 00:00:00+00:00,1163.5,1167.26,1178.756667,1175.84,1162.11,1224739,1163.5,1167.26,1175.84,1162.11,1224739,0,1
GOOG,2019-08-16 00:00:00+00:00,1179.55,1177.6,1176.273333,1182.72,1171.81,1349436,1179.55,1177.6,1182.72,1171.81,1349436,0,1
GOOG,2019-08-19 00:00:00+00:00,1190.09,1198.45,1169.716667,1206.99,1190.09,1232517,1190.09,1198.45,1206.99,1190.09,1232517,0,1
GOOG,2019-08-20 00:00:00+00:00,1195.25,1182.69,1181.103333,1196.06,1182.11,915605,1195.25,1182.69,1196.06,1182.11,915605,0,1
GOOG,2019-08-21 00:00:00+00:00,1193.15,1191.25,1186.246667,1199,1187.43,741053,1193.15,1191.25,1199,1187.43,741053,0,1
GOOG,2019-08-22 00:00:00+00:00,1194.07,1189.53,1190.796667,1198.01,1178.58,947906,1194.07,1189.53,1198.01,1178.58,947906,0,1
GOOG,2019-08-23 00:00:00+00:00,1181.99,1151.29,1187.823333,1194.08,1147.75,1688271,1181.99,1151.29,1194.08,1147.75,1688271,0,1
GOOG,2019-08-26 00:00:00+00:00,1157.26,1168.89,1177.356667,1169.47,1152.96,1226441,1157.26,1168.89,1169.47,1152.96,1226441,0,1
GOOG,2019-08-27 00:00:00+00:00,1180.53,1167.84,1169.903333,1182.4,1161.45,1077452,1180.53,1167.84,1182.4,1161.45,1077452,0,1
GOOG,2019-08-28 00:00:00+00:00,1161.71,1171.02,1162.673333,1176.42,1157.3,770915,1161.71,1171.02,1176.42,1157.3,770915,0,1
GOOG,2019-08-29 00:00:00+00:00,1181.12,1192.85,1169.25,1196.06,1181.12,1088858,1181.12,1192.85,1196.06,1181.12,1088858,0,1
GOOG,2019-08-30 00:00:00+00:00,1198.5,1188.1,1177.236667,1198.5,1183.8,1129959,1198.5,1188.1,1198.5,1183.8,1129959,0,1
GOOG,2019-09-03 00:00:00+00:00,1177.03,1168.39,1183.99,1186.89,1163.2,1480420,1177.03,1168.39,1186.89,1163.2,1480420,0,1
GOOG,2019-09-04 00:00:00+00:00,1176.71,1181.41,1183.113333,1183.48,1171,1068968,1176.71,1181.41,1183.48,1171,1068968,0,1
GOOG,2019-09-05 00:00:00+00:00,1191.53,1211.38,1179.3,1213.04,1191.53,1408601,1191.53,1211.38,1213.04,1191.53,1408601,0,1
GOOG,2019-09-06 00:00:00+00:00,1208.13,1204.93,1187.06,1212.02,1202.52,1072143,1208.13,1204.93,1212.02,1202.52,1072143,0,1
GOOG,2019-09-09 00:00:00+00:00,1204,1204.41,1199.24,1220,1192.62,1471880,1204,1204.41,1220,1192.62,1471880,0,1
GOOG,2019-09-10 00:00:00+00:00,1195.15,1206,1206.906667,1210,1194.58,1260115,1195.15,1206,1210,1194.58,1260115,0,1
GOOG,2019-09-11 00:00:00+00:00,1203.41,1220.17,1205.113333,1222.6,1202.2,1307033,1203.41,1220.17,1222.6,1202.2,1307033,0,1
GOOG,2019-09-12 00:00:00+00:00,1224.3,1234.25,1210.193333,1241.86,1223.02,1725908,1224.3,1234.25,1241.86,1223.02,1725908,0,1
GOOG,2019-09-13 00:00:00+00:00,1231.35,1239.56,1220.14,1240.88,1227.01,1301350,1231.35,1239.56,1240.88,1227.01,1301350,0,1
GOOG,2019-09-16 00:00:00+00:00,1229.52,1231.3,1231.326667,1239.56,1225.61,1053299,1229.52,1231.3,1239.56,1225.61,1053299,0,1
GOOG,2019-09-17 00:00:00+00:00,1230.4,1229.15,1235.036667,1235,1223.69,958112,1230.4,1229.15,1235,1223.69,958112,0,1
GOOG,2019-09-18 00:00:00+00:00,1227.51,1232.41,1233.336667,1235.61,1216.53,1144333,1227.51,1232.41,1235.61,1216.53,1144333,0,1
GOOG,2019-09-19 00:00:00+00:00,1232.06,1238.71,1230.953333,1244.44,1232.02,1000155,1232.06,1238.71,1244.44,1232.02,1000155,0,1
GOOG,2019-09-20 00:00:00+00:00,1233.12,1229.93,1233.423333,1243.32,1223.08,2337269,1233.12,1229.93,1243.32,1223.08,2337269,0,1
GOOG,2019-09-23 00:00:00+00:00,1226,1234.03,1233.683333,1239.09,1224.17,1075253,1226,1234.03,1239.09,1224.17,1075253,0,1
GOOG,2019-09-24 00:00:00+00:00,1240,1218.76,1234.223333,1246.74,1210.68,1591786,1240,1218.76,1246.74,1210.68,1591786,0,1
GOOG,2019-09-25 00:00:00+00:00,1215.82,1246.52,1227.573333,1248.3,1210.09,1593875,1215.82,1246.52,1248.3,1210.09,1593875,0,1
GOOG,2019-09-26 00:00:00+00:00,1241.96,1241.39,1233.103333,1245,1232.27,1561882,1241.96,1241.39,1245,1232.27,1561882,0,1
GOOG,2019-09-27 00:00:00+00:00,1243.01,1225.09,1235.556667,1244.02,1214.45,1354432,1243.01,1225.09,1244.02,1214.45,1354432,0,1
GOOG,2019-09-30 00:00:00+00:00,1220.97,1219,1237.666667,1226,1212.3,1419676,1220.97,1219,1226,1212.3,1419676,0,1
GOOG,2019-10-01 00:00:00+00:00,1219,1205.1,1228.493333,1231.23,1203.58,1358279,1219,1205.1,1231.23,1203.58,1358279,0,1
GOOG,2019-10-02 00:00:00+00:00,1196.98,1176.63,1216.396667,1196.99,1171.29,1639237,1196.98,1176.63,1196.99,1171.29,1639237,0,1
GOOG,2019-10-03 00:00:00+00:00,1180,1187.83,1200.243333,1189.06,1162.43,1663656,1180,1187.83,1189.06,1162.43,1663656,0,1
GOOG,2019-10-04 00:00:00+00:00,1191.89,1209,1189.853333,1211.44,1189.17,1183264,1191.89,1209,1211.44,1189.17,1183264,0,1
GOOG,2019-10-07 00:00:00+00:00,1204.4,1207.68,1191.153333,1218.2,1203.75,867149,1204.4,1207.68,1218.2,1203.75,867149,0,1
GOOG,2019-10-08 00:00:00+00:00,1197.59,1189.13,1201.503333,1206.08,1189.01,1141784,1197.59,1189.13,1206.08,1189.01,1141784,0,1
GOOG,2019-10-09 00:00:00+00:00,1199.35,1202.31,1201.936667,1208.35,1197.63,876632,1199.35,1202.31,1208.35,1197.63,876632,0,1
GOOG,2019-10-10 00:00:00+00:00,1198.58,1208.67,1199.706667,1215,1197.34,932531,1198.58,1208.67,1215,1197.34,932531,0,1
GOOG,2019-10-11 00:00:00+00:00,1222.21,1215.45,1200.036667,1228.39,1213.74,1277144,1222.21,1215.45,1228.39,1213.74,1277144,0,1
GOOG,2019-10-14 00:00:00+00:00,1212.34,1217.14,1208.81,1226.33,1211.76,882039,1212.34,1217.14,1226.33,1211.76,882039,0,1
GOOG,2019-10-15 00:00:00+00:00,1220.4,1243.01,1213.753333,1247.33,1220.4,1395259,1220.4,1243.01,1247.33,1220.4,1395259,0,1
GOOG,2019-10-16 00:00:00+00:00,1241.17,1243.64,1225.2,1254.74,1238.45,1168174,1241.17,1243.64,1254.74,1238.45,1168174,0,1
GOOG,2019-10-17 00:00:00+00:00,1250.93,1253.07,1234.596667,1263.33,1249.94,980510,1250.93,1253.07,1263.33,1249.94,980510,0,1
GOOG,2019-10-18 00:00:00+00:00,1253.46,1245.49,1246.573333,1258.89,1241.08,1321924,1253.46,1245.49,1258.89,1241.08,1321924,0,1
GOOG,2019-10-21 00:00:00+00:00,1252.26,1246.15,1247.4,1254.63,1240.6,1026750,1252.26,1246.15,1254.63,1240.6,1026750,0,1
GOOG,2019-10-22 00:00:00+00:00,1247.85,1242.8,1248.236667,1250.6,1241.38,1047851,1247.85,1242.8,1250.6,1241.38,1047851,0,1
GOOG,2019-10-23 00:00:00+00:00,1242.36,1259.13,1244.813333,1259.89,1242.36,928595,1242.36,1259.13,1259.89,1242.36,928595,0,1
GOOG,2019-10-24 00:00:00+00:00,1260.9,1260.99,1249.36,1264,1253.71,1039868,1260.9,1260.99,1264,1253.71,1039868,0,1
GOOG,2019-10-25 00:00:00+00:00,1251.03,1265.13,1254.306667,1269.6,1250.01,1213051,1251.03,1265.13,1269.6,1250.01,1213051,0,1
GOOG,2019-10-28 00:00:00+00:00,1275.45,1290,1261.75,1299.31,1272.54,2524976,1275.45,1290,1299.31,1272.54,2524976,0,1
GOOG,2019-10-29 00:00:00+00:00,1276.23,1262.62,1272.04,1281.59,1257.21,1886380,1276.23,1262.62,1281.59,1257.21,1886380,0,1
GOOG,2019-10-30 00:00:00+00:00,1252.97,1261.29,1272.583333,1269.36,1252,1408851,1252.97,1261.29,1269.36,1252,1408851,0,1
GOOG,2019-10-31 00:00:00+00:00,1261.28,1260.11,1271.303333,1267.67,1250.84,1455651,1261.28,1260.11,1267.67,1250.84,1455651,0,1
GOOG,2019-11-01 00:00:00+00:00,1265,1273.74,1261.34,1274.62,1260.5,1670072,1265,1273.74,1274.62,1260.5,1670072,0,1
GOOG,2019-11-04 00:00:00+00:00,1276.45,1291.37,1265.046667,1294.13,1276.36,1500964,1276.45,1291.37,1294.13,1276.36,1500964,0,1
GOOG,2019-11-05 00:00:00+00:00,1292.89,1292.03,1275.073333,1298.93,1291.23,1282711,1292.89,1292.03,1298.93,1291.23,1282711,0,1
GOOG,2019-11-06 00:00:00+00:00,1289.46,1291.8,1285.713333,1293.73,1282.5,1152977,1289.46,1291.8,1293.73,1282.5,1152977,0,1
GOOG,2019-11-07 00:00:00+00:00,1294.28,1308.86,1291.733333,1323.74,1294.24,2029970,1294.28,1308.86,1323.74,1294.24,2029970,0,1
GOOG,2019-11-08 00:00:00+00:00,1305.28,1311.37,1297.563333,1318,1304.37,1251916,1305.28,1311.37,1318,1304.37,1251916,0,1
GOOG,2019-11-11 00:00:00+00:00,1303.18,1299.19,1304.01,1306.42,1297.41,1012429,1303.18,1299.19,1306.42,1297.41,1012429,0,1
GOOG,2019-11-12 00:00:00+00:00,1300,1298.8,1306.473333,1310,1295.77,1085859,1300,1298.8,1310,1295.77,1085859,0,1
GOOG,2019-11-13 00:00:00+00:00,1294.07,1298,1303.12,1304.3,1293.51,853861,1294.07,1298,1304.3,1293.51,853861,0,1
GOOG,2019-11-14 00:00:00+00:00,1297.5,1311.46,1298.663333,1317,1295.65,1194305,1297.5,1311.46,1317,1295.65,1194305,0,1
GOOG,2019-11-15 00:00:00+00:00,1318.94,1334.87,1302.753333,1334.88,1314.28,1782955,1318.94,1334.87,1334.88,1314.28,1782955,0,1
GOOG,2019-11-18 00:00:00+00:00,1332.22,1320.7,1314.776667,1335.53,1317.5,1488083,1332.22,1320.7,1335.53,1317.5,1488083,0,1
GOOG,2019-11-19 00:00:00+00:00,1327.7,1315.46,1322.343333,1327.7,1312.8,1269372,1327.7,1315.46,1327.7,1312.8,1269372,0,1
GOOG,2019-11-20 00:00:00+00:00,1311.74,1303.05,1323.676667,1315,1291.15,1309835,1311.74,1303.05,1315,1291.15,1309835,0,1
GOOG,2019-11-21 00:00:00+00:00,1301.48,1301.35,1313.07,1312.59,1293,995499,1301.48,1301.35,1312.59,1293,995499,0,1
GOOG,2019-11-22 00:00:00+00:00,1305.62,1295.34,1306.62,1308.73,1291.41,1386506,1305.62,1295.34,1308.73,1291.41,1386506,0,1
GOOG,2019-11-25 00:00:00+00:00,1299.18,1306.69,1299.913333,1311.31,1298.13,1036487,1299.18,1306.69,1311.31,1298.13,1036487,0,1
GOOG,2019-11-26 00:00:00+00:00,1309.86,1313.55,1301.126667,1314.8,1305.09,1069795,1309.86,1313.55,1314.8,1305.09,1069795,0,1
GOOG,2019-11-27 00:00:00+00:00,1315,1312.99,1305.193333,1318.36,1309.63,996329,1315,1312.99,1318.36,1309.63,996329,0,1
GOOG,2019-11-29 00:00:00+00:00,1307.12,1304.96,1311.076667,1310.2,1303.97,586981,1307.12,1304.96,1310.2,1303.97,586981,0,1
GOOG,2019-12-02 00:00:00+00:00,1301,1289.92,1310.5,1305.83,1281,1511851,1301,1289.92,1305.83,1281,1511851,0,1
GOOG,2019-12-03 00:00:00+00:00,1279.57,1295.28,1302.623333,1298.46,1279,1268647,1279.57,1295.28,1298.46,1279,1268647,0,1
GOOG,2019-12-04 00:00:00+00:00,1307.01,1320.54,1296.72,1325.8,1304.87,1538110,1307.01,1320.54,1325.8,1304.87,1538110,0,1
GOOG,2019-12-05 00:00:00+00:00,1328,1328.13,1301.913333,1329.36,1316.44,1212818,1328,1328.13,1329.36,1316.44,1212818,0,1
GOOG,2019-12-06 00:00:00+00:00,1333.44,1340.62,1314.65,1344,1333.44,1315510,1333.44,1340.62,1344,1333.44,1315510,0,1
GOOG,2019-12-09 00:00:00+00:00,1338.04,1343.56,1329.763333,1359.45,1337.84,1355795,1338.04,1343.56,1359.45,1337.84,1355795,0,1
GOOG,2019-12-10 00:00:00+00:00,1341.5,1344.66,1337.436667,1349.97,1336.04,1094653,1341.5,1344.66,1349.97,1336.04,1094653,0,1
GOOG,2019-12-11 00:00:00+00:00,1350.84,1345.02,1342.946667,1351.2,1342.67,850796,1350.84,1345.02,1351.2,1342.67,850796,0,1
GOOG,2019-12-12 00:00:00+00:00,1345.94,1350.27,1344.413333,1355.78,1340.5,1281722,1345.94,1350.27,1355.78,1340.5,1281722,0,1
GOOG,2019-12-13 00:00:00+00:00,1347.95,1347.83,1346.65,1353.09,1343.87,1550028,1347.95,1347.83,1353.09,1343.87,1550028,0,1
GOOG,2019-12-16 00:00:00+00:00,1356.5,1361.17,1347.706667,1364.68,1352.67,1397451,1356.5,1361.17,1364.68,1352.67,1397451,0,1
GOOG,2019-12-17 00:00:00+00:00,1362.89,1355.12,1353.09,1365,1351.32,1855259,1362.89,1355.12,1365,1351.32,1855259,0,1
GOOG,2019-12-18 00:00:00+00:00,1356.6,1352.62,1354.706667,1360.47,1351,1657069,1356.6,1352.62,1360.47,1351,1657069,0,1
GOOG,2019-12-19 00:00:00+00:00,1351.82,1356.04,1356.303333,1358.1,1348.98,1470112,1351.82,1356.04,1358.1,1348.98,1470112,0,1
GOOG,2019-12-20 00:00:00+00:00,1363.35,1349.59,1354.593333,1363.64,1349,3316905,1363.35,1349.59,1363.64,1349,3316905,0,1
GOOG,2019-12-23 00:00:00+00:00,1355.87,1348.84,1352.75,1359.8,1346.51,883200,1355.87,1348.84,1359.8,1346.51,883200,0,1
GOOG,2019-12-24 00:00:00+00:00,1348.5,1343.56,1351.49,1350.26,1342.78,347518,1348.5,1343.56,1350.26,1342.78,347518,0,1
GOOG,2019-12-26 00:00:00+00:00,1346.17,1360.4,1347.33,1361.33,1344.47,667754,1346.17,1360.4,1361.33,1344.47,667754,0,1
GOOG,2019-12-27 00:00:00+00:00,1362.99,1351.89,1350.933333,1364.53,1349.31,1038718,1362.99,1351.89,1364.53,1349.31,1038718,0,1
GOOG,2019-12-30 00:00:00+00:00,1350,1336.14,1351.95,1353,1334.02,1051323,1350,1336.14,1353,1334.02,1051323,0,1
GOOG,2019-12-31 00:00:00+00:00,1330.11,1337.02,1349.476667,1338,1329.09,962468,1330.11,1337.02,1338,1329.09,962468,0,1
GOOG,2020-01-02 00:00:00+00:00,1341.55,1367.37,1341.683333,1368.14,1341.55,1406731,1341.55,1367.37,1368.14,1341.55,1406731,0,1
GOOG,2020-01-03 00:00:00+00:00,1347.86,1360.66,1346.843333,1372.5,1345.54,1187006,1347.86,1360.66,1372.5,1345.54,1187006,0,1
GOOG,2020-01-06 00:00:00+00:00,1350,1394.21,1355.016667,1396.5,1350,1733149,1350,1394.21,1396.5,1350,1733149,0,1
GOOG,2020-01-07 00:00:00+00:00,1397.94,1393.34,1374.08,1402.99,1390.38,1511693,1397.94,1393.34,1402.99,1390.38,1511693,0,1
GOOG,2020-01-08 00:00:00+00:00,1392.08,1404.32,1382.736667,1411.58,1390.84,1529177,1392.08,1404.32,1411.58,1390.84,1529177,0,1
GOOG,2020-01-09 00:00:00+00:00,1420.57,1419.83,1397.29,1427.33,1410.27,1502664,1420.57,1419.83,1427.33,1410.27,1502664,0,1
GOOG,2020-01-10 00:00:00+00:00,1427.56,1429.73,1405.83,1434.93,1418.35,1821566,1427.56,1429.73,1434.93,1418.35,1821566,0,1
GOOG,2020-01-13 00:00:00+00:00,1436.13,1439.23,1417.96,1440.52,1426.02,1378286,1436.13,1439.23,1440.52,1426.02,1378286,0,1
GOOG,2020-01-14 00:00:00+00:00,1439.01,1430.88,1429.596667,1441.8,1428.37,1560453,1439.01,1430.88,1441.8,1428.37,1560453,0,1
GOOG,2020-01-15 00:00:00+00:00,1430.21,1439.2,1433.28,1441.39,1430.21,1282685,1430.21,1439.2,1441.39,1430.21,1282685,0,1
GOOG,2020-01-16 00:00:00+00:00,1447.44,1451.7,1436.436667,1451.99,1440.92,1173688,1447.44,1451.7,1451.99,1440.92,1173688,0,1
GOOG,2020-01-17 00:00:00+00:00,1462.91,1480.39,1440.593333,1481.3,1458.22,2396215,1462.91,1480.39,1481.3,1458.22,2396215,0,1
GOOG,2020-01-21 00:00:00+00:00,1479.12,1484.4,1457.096667,1491.85,1471.2,2008830,1479.12,1484.4,1491.85,1471.2,2008830,0,1
GOOG,2020-01-22 00:00:00+00:00,1491,1485.95,1472.163333,1503.21,1484.93,1610846,1491,1485.95,1503.21,1484.93,1610846,0,1
GOOG,2020-01-23 00:00:00+00:00,1487.64,1486.65,1483.58,1495.52,1482.1,1351354,1487.64,1486.65,1495.52,1482.1,1351354,0,1
GOOG,2020-01-24 00:00:00+00:00,1493.59,1466.71,1485.666667,1495.49,1465.25,1784644,1493.59,1466.71,1495.49,1465.25,1784644,0,1
GOOG,2020-01-27 00:00:00+00:00,1431,1433.9,1479.77,1438.07,1421.2,1755201,1431,1433.9,1438.07,1421.2,1755201,0,1
GOOG,2020-01-28 00:00:00+00:00,1443,1452.56,1462.42,1456,1432.47,1577422,1443,1452.56,1456,1432.47,1577422,0,1
GOOG,2020-01-29 00:00:00+00:00,1458.8,1458.63,1451.056667,1465.43,1446.74,1078667,1458.8,1458.63,1465.43,1446.74,1078667,0,1
GOOG,2020-01-30 00:00:00+00:00,1439.96,1455.84,1448.363333,1457.28,1436.4,1339421,1439.96,1455.84,1457.28,1436.4,1339421,0,1
GOOG,2020-01-31 00:00:00+00:00,1468.9,1434.23,1455.676667,1470.13,1428.53,2417214,1468.9,1434.23,1470.13,1428.53,2417214,0,1
GOOG,2020-02-03 00:00:00+00:00,1462,1485.94,1449.566667,1490,1458.99,3055216,1462,1485.94,1490,1458.99,3055216,0,1
GOOG,2020-02-04 00:00:00+00:00,1457.07,1447.07,1458.67,1469.5,1426.3,3932954,1457.07,1447.07,1469.5,1426.3,3932954,0,1
GOOG,2020-02-05 00:00:00+00:00,1462.42,1448.23,1455.746667,1463.84,1430.56,1986157,1462.42,1448.23,1463.84,1430.56,1986157,0,1
GOOG,2020-02-06 00:00:00+00:00,1450.33,1476.23,1460.413333,1482,1449.57,1679384,1450.33,1476.23,1482,1449.57,1679384,0,1
GOOG,2020-02-07 00:00:00+00:00,1467.3,1479.23,1457.176667,1485.84,1466.35,1172270,1467.3,1479.23,1485.84,1466.35,1172270,0,1
GOOG,2020-02-10 00:00:00+00:00,1474.32,1508.68,1467.896667,1509.5,1474.32,1419876,1474.32,1508.68,1509.5,1474.32,1419876,0,1
GOOG,2020-02-11 00:00:00+00:00,1511.81,1508.79,1488.046667,1529.63,1505.64,1344633,1511.81,1508.79,1529.63,1505.64,1344633,0,1
GOOG,2020-02-12 00:00:00+00:00,1514.48,1518.27,1498.9,1520.69,1508.11,1167565,1514.48,1518.27,1520.69,1508.11,1167565,0,1
GOOG,2020-02-13 00:00:00+00:00,1512.69,1514.66,1511.913333,1527.18,1504.6,929730,1512.69,1514.66,1527.18,1504.6,929730,0,1
GOOG,2020-02-14 00:00:00+00:00,1515.6,1520.74,1513.906667,1520.74,1507.34,1197836,1515.6,1520.74,1520.74,1507.34,1197836,0,1
GOOG,2020-02-18 00:00:00+00:00,1515,1519.67,1517.89,1531.63,1512.59,1121140,1515,1519.67,1531.63,1512.59,1121140,0,1
